,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
1431,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3818.JPG,0.14918787694661986,2020:11:12 16:22:19,,,116,5
1432,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3819.JPG,0.16547745634170494,2020:11:12 16:22:28,,,116,5
1433,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3827.JPG,0.008914405790671657,2020:09:28 14:58:33,,,116,5
1434,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3828.JPG,0.014887884501626737,2020:09:28 14:58:40,,,116,5
1435,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3829.JPG,0.020528470721937166,2020:09:28 14:58:47,,,116,5
1436,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3830.JPG,0.030155729588621838,2020:09:28 14:58:54,,,116,5
1437,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3930 (2).JPG,0.3816542832870388,2021:11:29 14:42:41,,,116,5
1438,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3930.JPG,0.030644243165129946,2020:10:07 10:42:14,,,116,5
1439,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3931 (2).JPG,0.39831257112958607,2021:11:29 14:42:53,,,116,5
1440,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3931.JPG,0.03381212184779394,2020:10:07 10:42:22,,,116,5
1441,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3932 (2).JPG,0.38376079401514857,2021:11:29 14:43:05,,,116,5
1442,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3932.JPG,0.023862418904234663,2020:10:07 10:42:29,,,116,5
1443,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3933.JPG,0.035806462826151256,2020:10:07 10:42:39,,,116,5
1444,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3937.JPG,0.1414517307395548,2020:11:19 15:54:58,,,116,5
1445,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3938.JPG,0.19123545862106658,2020:11:19 15:55:05,,,116,5
1446,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3939.JPG,0.21713777961562697,2020:11:19 15:55:13,,,116,5
1447,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4023.JPG,0.33410767130576235,2021:12:02 15:40:18,,,116,5
1448,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4024.JPG,0.32074756592145365,2021:12:02 15:40:29,,,116,5
1449,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4025.JPG,0.4495146711803814,2021:12:02 15:40:35,,,116,5
1450,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4025a.JPG,0.10872704764798169,2020:10:16 15:35:06,,,116,5
1451,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4026.JPG,0.12561801362794645,2020:10:16 15:35:16,,,116,5
1452,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4027.JPG,0.10840239332973264,2020:10:16 15:35:24,,,116,5
1453,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4041.JPG,0.1129297211559482,2020:12:01 16:11:33,,,116,5
1454,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4042.JPG,0.13875784836618957,2020:12:01 16:11:39,,,116,5
1455,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4043.JPG,0.14829991247444158,2020:12:01 16:11:49,,,116,5
1456,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4102.JPG,0.32811756555174054,2021:12:09 11:33:52,,,116,5
1457,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4103.JPG,0.25547089996206424,2021:12:09 11:33:56,,,116,5
1458,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4104.JPG,0.24961401148361045,2021:12:09 11:34:02,,,116,5
1459,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4108.JPG,0.0874453869449481,2020:10:22 16:26:55,,,116,5
1460,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4109.JPG,0.09900931958322082,2020:10:22 16:27:02,,,116,5
1461,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4110.JPG,0.07064232829237554,2020:10:22 16:27:34,,,116,5
1462,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4181.JPG,0.1122399249160912,2020:12:09 13:23:15,,,116,5
1463,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4182.JPG,0.08750531462585034,2020:12:09 13:23:23,,,116,5
1464,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4183.JPG,0.11955230757236732,2020:12:09 13:23:33,,,116,5
1465,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4186.JPG,0.29376257828273084,2021:12:16 12:58:27,,,116,5
1466,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4187.JPG,0.2752044372805833,2021:12:16 12:58:34,,,116,5
1467,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4188.JPG,0.33292986381698236,2021:12:16 12:58:40,,,116,5
1468,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4189.JPG,0.10531785079343647,2020:10:27 14:39:35,,,116,5
1469,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4190.JPG,0.14508777873153042,2020:10:27 14:39:42,,,116,5
1470,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4191.JPG,0.14009489369944575,2020:10:27 14:39:52,,,116,5
1471,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4269.JPG,0.18361645520684644,2020:11:04 11:28:07,,,116,5
1472,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4270.JPG,0.17309661045420058,2020:11:04 11:28:16,,,116,5
1473,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4271.JPG,0.2215735833558376,2020:11:04 11:28:28,,,116,5
1474,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4288.JPG,0.1672406261654,2020:12:18 13:48:05,,,116,5
1475,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4289.JPG,0.0937581879396371,2020:12:18 13:48:15,,,116,5
1476,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4290.JPG,0.09497306720419738,2020:12:18 13:48:24,,,116,5
1477,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4360.JPG,0.3559307406800149,2022:04:19 11:02:40,,,116,5
1478,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4361.JPG,0.3087845340168203,2022:04:19 11:02:47,,,116,5
1479,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4362.JPG,0.30415779556151384,2022:04:19 11:02:54,,,116,5
1480,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4367_1.JPG,0.18672043782068592,2021:03:29 16:16:04,,,116,5
1481,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4368.JPG,0.05131552561951056,2021:02:23 15:22:58,,,116,5
1482,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4368_1.JPG,0.2944406702898551,2021:03:29 16:16:09,,,116,5
1483,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4369.JPG,0.041021929211192985,2021:02:23 15:23:06,,,116,5
1484,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4369_1.JPG,0.19097168640613146,2021:03:29 16:16:17,,,116,5
1485,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4370.JPG,0.04558939301145789,2021:02:23 15:23:15,,,116,5
1486,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4454.JPG,0.30946845302393167,2022:04:26 12:31:01,,,116,5
1487,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4455.JPG,0.33527814481179996,2022:04:26 12:31:06,,,116,5
1488,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4456.JPG,0.295809814355799,2022:04:26 12:31:14,,,116,5
1489,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4534.JPG,0.38429712917775805,2022:05:04 10:54:32,,,116,5
1490,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4535.JPG,0.3775200770289212,2022:05:04 10:54:38,,,116,5
1491,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4536.JPG,0.29795500430796135,2022:05:04 10:54:58,,,116,5
1492,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4603.JPG,0.251655370323933,2021:03:18 08:36:01,,,116,5
1493,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4604.JPG,0.24029869804727183,2021:03:18 08:36:15,,,116,5
1494,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4605.JPG,0.17832463502886978,2021:03:18 08:36:30,,,116,5
1495,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4615.JPG,0.5471392745425202,2022:05:10 16:09:08,,,116,5
1496,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4616.JPG,0.5531073783483148,2022:05:10 16:09:21,,,116,5
1497,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4617.JPG,0.6006773987950568,2022:05:10 16:09:41,,,116,5
1498,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4689.JPG,0.11184584892558158,2021:04:09 10:09:56,,,116,5
1499,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4690.JPG,0.17334430818641255,2021:04:09 10:10:09,,,116,5
1500,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4691.JPG,0.26629867152437536,2021:04:09 10:10:22,,,116,5
1501,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4702.JPG,0.04701916801692321,2022:05:17 09:41:19,,,116,5
1502,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4703.JPG,0.03250752687653511,2022:05:17 09:41:24,,,116,5
1503,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4704.JPG,0.025429429805948846,2022:05:17 09:41:29,,,116,5
1504,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4803.JPG,0.4392331306341062,2022:06:02 12:03:06,,,116,5
1505,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4804.JPG,0.49488298982163753,2022:06:02 12:03:24,,,116,5
1506,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4805.JPG,0.4259312952496689,2022:06:02 12:03:36,,,116,5
1507,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4850.jpg,0.598636503212396,2022:07:05 09:13:07,39.12318,-96.63558,116,5
1508,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4851.jpg,0.6739405687043336,2022:07:05 09:13:11,39.12318,-96.63554,116,5
1509,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4852.jpg,0.6839998103793987,2022:07:05 09:13:16,39.12318,-96.63548,116,5
1510,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4886.JPG,0.25154641547072515,2021:04:26 10:15:17,,,116,5
1511,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4887_2022.JPG,0.654543693658938,2022:06:07 10:58:12,,,116,5
1512,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4888.JPG,0.2625459830671399,2021:04:26 10:15:46,,,116,5
1513,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4888_2022.JPG,0.7346230995942801,2022:06:07 10:58:19,,,116,5
1514,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4889.JPG,0.37124917015482944,2021:04:26 10:16:14,,,116,5
1515,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4889_2022.JPG,0.7129110948490928,2022:06:07 10:58:25,,,116,5
1516,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4925.JPG,0.06317623339505934,2021:03:25 08:32:10,,,116,5
1517,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4926.JPG,0.11043039025629155,2021:03:25 08:32:32,,,116,5
1518,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4927.JPG,0.19373478952072323,2021:03:25 08:32:56,,,116,5
1519,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4968.JPG,0.9527805037421396,2022:06:10 13:55:07,,,116,5
1520,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4969.JPG,0.9050883674594602,2022:06:10 13:55:13,,,116,5
1521,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_4970.JPG,0.7881331437348096,2022:06:10 13:55:21,,,116,5
1522,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5052.JPG,0.6411475211540193,2022:06:14 06:31:22,,,116,5
1523,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5053.JPG,0.6657883971168808,2022:06:14 06:31:38,,,116,5
1524,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5054.JPG,0.824691390024819,2022:06:14 06:31:44,,,116,5
1525,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5084.JPG,0.2808109656906241,2021:06:03 13:23:58,,,116,5
1526,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5085.JPG,0.307788970975914,2021:06:03 13:24:06,,,116,5
1527,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5086.JPG,0.3490041958418528,2021:06:03 13:24:59,,,116,5
1528,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5144.JPG,0.1967568927381917,2022:06:21 10:41:34,,,116,5
1529,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5145.JPG,0.16440207344752647,2022:06:21 10:41:44,,,116,5
1530,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5146.JPG,0.198250513579723,2022:06:21 10:41:54,,,116,5
1531,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5235.JPG,0.5055940204531718,2022:06:28 08:41:57,,,116,5
1532,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5236.JPG,0.6883438098774481,2022:06:28 08:42:04,,,116,5
1533,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5237.JPG,0.5020840566850558,2022:06:28 08:42:28,,,116,5
1534,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5317.JPG,0.14566515405784242,2022:07:12 06:47:45,,,116,5
1535,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5318.JPG,0.25005033322402687,2022:07:12 06:47:53,,,116,5
1536,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5319.JPG,0.22697365512840298,2022:07:12 06:47:59,,,116,5
1537,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5377.JPG,0.03786304219230225,2021:07:29 09:06:48,,,116,5
1538,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5378.JPG,0.014575185579903038,2021:07:29 09:07:01,,,116,5
1539,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5379.JPG,0.03174991641268984,2021:07:29 09:07:08,,,116,5
1540,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5403.JPG,0.19967395925761608,2022:07:19 08:06:30,,,116,5
1541,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5404.JPG,0.2564845970287926,2022:07:19 08:06:38,,,116,5
1542,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5405.JPG,0.3001727805961704,2022:07:19 08:06:46,,,116,5
1543,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5470.JPG,0.4190303188855883,2021:09:13 11:30:07,,,116,5
1544,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5471.JPG,0.448406184898345,2021:09:13 11:30:13,,,116,5
1545,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5472.JPG,0.42815861576199477,2021:09:13 11:30:20,,,116,5
1546,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5519.JPG,0.6188990807807054,2022:07:29 15:43:26,,,116,5
1547,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5521.JPG,0.6322769183287682,2022:07:29 15:43:32,,,116,5
1548,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5571.JPG,0.2090239332973265,2021:10:05 12:42:43,,,116,5
1549,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5572.JPG,0.15554669114810385,2021:10:05 12:42:51,,,116,5
1550,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5573.JPG,0.11240775256227255,2021:10:05 12:43:00,,,116,5
1551,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5599.JPG,0.8155331544243406,2022:08:05 14:48:12,,,116,5
1552,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5600.JPG,0.6557760036907012,2022:08:05 14:48:17,,,116,5
1553,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5601.JPG,0.641082670662783,2022:08:05 14:48:25,,,116,5
1554,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_5680.JPG,0.02932236812494374,2022:08:12 12:53:54,,,116,5
